line_number,text,emotion_label
24738,ủa r đội cứu hộ đâu,4
24739,cháy dây điện mấy má ơi một hồi nó nổ bây giờ,3
24740,cái FPT kế bên😳,4
24741,tội nghiệp quá,2
24742,Tội 2 nhà sát bên nx,2
24743,@trine.811 😿,2
24744,ôi vãi chưởng 😬😬,0
24745,hiiusycihdv,4
24746,@nga11112003,4
24747,@ptrinh2004 nhớ tắt ga nha😬😬😬,3
24748,Hãi thâth,3
24749,@Anie,4
24750,@vannhi1607,4
24751,@nhu_alee,4
24752,"đay,ma,la,nha.tôi thôi toan",2
24753,vụ này ở sâp à à chị,4
24754,Nhìn mà thương quá😢😭😭😭,2
24755,Phát cuối hoành trán quá nhờ😂( bớt táp lại t ns vui),0
24756,đoạn cuối wow,0
24757,"@vnat17 tr ơi tội nghiệp, hong biết đền mấy nhà bên cạnh bao nhiêu cho hết",2
24758,@rosieroey_,4
24759,hk ai giám đứng gần luôn ý 😅,3
24760,Rồi mất nhà bên bị lây luôn hả,3
24761,nhà kế bên cũng bị ảnh hưởng,4
24762,@su_loandayy,4
24763,u là trời,4
24764,2 bên 2 cái khách sạn,4
24765,@d.ha118,4
24766,@khanhly_060607,4
24767,ở đâu đấy chú,4
24768,@huon665,4
24769,Cho e hỏi cháy ở đâu v ạ,4
24770,Đúng mấy bà😂 cứu hoả kbiet làm việc hay sao để mấy bà phải nhắc,1
24771,😂😂😂,0
24772,@phtrang052 hóng 😬,4
24773,có phải ở sapa k ạ e ở lào cai phong hải mà cậu e nói ở sapa e k bt có đk,4
24774,@kad._,4
24775,@khanhne2021,4
24776,Vừa xem mà vừa cầu cho xe cứu hỏa dập được,3
24777,@yukki.0601 khúc cuối hết hồn luôn 😳,3
24778,@tlinhhh2010,4
24779,@h.ngaan_ @_nquynh208 @_.01_26 má ơi😭,2
24780,Sợ hãi,3
24781,"kg thấy xe cứu hoả tới chèn, đợi tới chắc rụi hết rồi",2
24782,nhìn con người nhỏ bé ko làm j đc🥺🥺🥺,2
24783,vụ này em biết . Em nhà gần daays,4
24784,Bà tám thấy thế kiểu: ê bây bik j chưa hôm qua cháy nhà á( các thứ tự hiểu),3
24785,sợ thế,3
24786,Nhà hàng xóm hơi đen:)),4
24787,chỉ lo cho mấy cặp mới vào thuê phòng chưa lf ăn đc gì thôi😂😂,4
24788,sợ quá à 🥺🥺,3
24789,@nozt2005 🥺,0
24790,quả nổ cuối sợ thế,3
24791,coi phấn khích phết :v,0
24792,bà kia nói lắm thế,1
24793,@ruy0506 vl a ơi xem đến cuối,4
24794,@thanhtrucc29,4
24795,giả độn hào hỏa cầu chi thuật,4
24796,sợ quá,3
24797,@ngocanh06102003,4
24798,nổ bình gha à,1
24799,Đúng sapa rồi,4
24800,chưa tết mà bắn pháo sớm vậy 😳,4
24801,@ngochan250272,4
24802,@chi.hoangf,4
24803,ở đây cũng có một đám cháy,3
24804,😨,3
24805,ai để ý tiệm Sasung 😇🙏🙏,4
24806,bạn thật can đảm 😇🙏,0
24807,suýt lan sang nhà bên cạnh,3
24808,nguy hiểm thât,3
24809,phép thuật wins hệ lữa đã đến,4
24810,thương quá🥺,0
24811,hai nhà kế bên hư thì sao có đền ko???,1
24812,nếu đó là nhà của những đứa đâm lén sao lưng bạn😁😁😁,1
24813,@Nhi,4
24814,vui,0
24815,chờ pccc đến chắc gom sắt vụng về giúp chủ nhà luôn,4
24816,nhìn cái xe cháy t tưởng tựng có thêm thằng nào lên ngồi nx thành ghos rider 😂,0
24817,mất 2 khách sạng ko làm j cũng mất,2
24818,bruh,4
24819,không sao không sao chúa phù hộ em chúa phù hộ em,2
24820,sao ko thấy ai vào cứu hỏa nhỉ,3
24821,"mới hôm trc chùa gần nhà em cháy, sợ rùng mình luon",3
24822,sợ quá:(,3
24823,ở trên đây ui ui,4
24824,có 1 chú chó đợi chủ bị phỏn về ó,0
24825,cái khách sạn kế bên 😂,0
24826,@_danganh0501_,4
24827,lửa trái tim kìa😳,0
24828,ôi vãi chưởng tôi nghe thấy😅,0
24829,@zpto_haru,4
24830,😭,2
24831,cái khánh sạn kế bên😂,0
24832,@lamthanh71012,4
24833,"Quá hay , sướng mắt ghê 😂🥰",0
24834,@trang_ot @linhdangi,4
24835,@tvyne nè em,4
24836,khúc cuối giật mik luôn á,3
24837,mấy ông bà đang công chuyện trong khách sạn k biết nghe thấy k nhỉ?,4
24838,Giọng anh này mê ghê á,0
24839,@iunguoibian sợ quá cj ơii:(((,3
24840,@thyyen.02,4
24841,Hello😂,0
24842,@bichngan210303 :(((,2
24843,May quá vẫn k thiệt hại về người. Cháy hết thành tro thì coi như làm lại từ đầu. Chả biết có tiền mà điều trị nữa hay k.,2
24844,@vphun_,4
24845,mik nghe nói khi cháy xong bắt đầu có ma=),3
24846,sao nó giống nhà nước t z ta,4
24847,Sợ vãi 🥺🥺🥺,3
24848,Xin 🥺🥺🙏,0
24849,tội chú chủ tiệm gas,2
24850,Mình thấy mấy nhà gần Fpt hay cháy ghê :))) mấy vụ cháy toàn có mặt Fpt,3
24851,nghe giọng ông kia giống giọng ny mình vc:))),0
24852,xin vĩnh biệt cụ,2
24853,mới mấy tuần trước gần nhà mình mà chả có vụ cháy xưởng cồn😅😅,4
24854,Đàng ông con trai j mà đứng quay rồi còn la 'ui ui sợ vãi sợ thế ''😌😌,1
24855,@tranha02232428 @meomeomwo sợ zl,3
24856,kế chỗ bán đt luôn😳,3
24857,😯😯😯,4
24858,kế khách sạn luôn😳😳,4
24859,trời ơi đang nằm viện trị bỏng thì thấy video này 😀 từ giờ tới già cũng ko dám đụng vào lửa,0
24860,@pthuyen_2107,4
24861,tội chiếc xe thế:((,2
24862,"Có con mẹ nào trog video còn nói "" sao nó ko cháy mấy nhà bên cạnh ý nhờ "" 😂😂😂",0
24863,À à biết vụ này nè 😬😬😬,4
24864,nguy hiểm quá,3
24865,ở bắc hả chú😳😳,4
24866,@zukanopro50,4
24867,😇🥰,0
24868,@nguyenthuhuyen101206,4
24869,ở đâu vậy,4
24870,phát nổ cuối anh trai la bể bóng luôn 😂,0
24871,ở lào cai - sapa á,4
24872,Chả hiểu cứu hoả đâu,4
24873,@hoa_iu_anh ( : ౦ ‸ ౦ : ),4
24874,sao ko thấy ai ra ngoài vậy ?,4
24875,xe dell chửa lm ăn kiểu j,1
24876,ui bên kia có long anh HOTEL kìa 🌚,0
24877,@ngochan26013003,4
24878,@hman_412 zời ơi :(,2
24879,@hanhuw_09,4
24880,@doridthgke,4
24881,@30868300185 sợ vđ,3
24882,ở đâu v ạ?? Đắk Lắk à,4
24883,vl so,1
24884,này hỡi chúng sanh. ngọn lửa tình ái đang bốc lên không ngừng. hãy nhìn xem.,0
24885,@mai_nguyen_0910,4
24886,sao người ta không ra dập lửa,1
24887,nó nổ to lắm ớ 😅,0
24888,rồi xong lun nhà mình lần trước bị cháy dây điện đó 😁😳,0
24889,Có f nhà chủ tuss bán bánh mỳ hông😂😂😂,0
24890,Phần 2 đi anh,4
24891,trời ơi nghẹt thở khi xem ôi trời ơi thương quá đi,0
24892,Ối zời ơi thế là cả xóm đi luôn,0
24893,ở đâu vậy,4
24894,nói theo mấy người đốt gì cháy là giả thì đây đích thị là nhà giả😌😂😂😂,0
24895,@phamchausanh nè🥺,0
24896,@hellobeday_ sợ vãi m ơi,3
24897,😨😱😰,3
24898,pha cuối😅,0
24899,Hay quá,0
24900,Tội nhà bên cạnh cs làm gì đâu mà tự nhiên cháy qua nhà tao😂 tao có gì thì án với mày đâu😂,4
24901,O dau vay,4
24902,S mãi k thấy xe cứu hỏa z,2
24903,"chắt nhà tui cũng phải cẩn thân
vì nhà tui cũng bán gas",3
24904,sợ quá anh ơi,3
24905,😢😢😢,2
24906,tôi thấy từ lâu rồi,4
24907,🥰,0
24908,@slc4122009 @halinh.com4 @liungan,4
24909,ở đâu vậy ạ tại hồi trưa ở nhà em thấy quá trời xe cứu hoả,4
24910,Đối diện nhà tao 👍,0
24911,@tyy8101,4
24912,ko gọi cấp cứu mà nói hoài,1
24913,cháy to vãi,1
24914,nhưng mà sao nó lại cháy nhờ?,1
24915,khúc cúi cái ổng ré sảng hơn nx😂,0
24916,cx hên á,0
24917,may ko ai bị j,4
24918,cháy cả dây điện,1
24919,cháy cả xe máy,3
24920,cháy cả nhà bên,1
24921,quả này đúng toang rồi,2
24922,song,4
24923,vl,3
24924,nhìn cửa hàng fpt thấy tội 😅,2
24925,cứu,3
24926,Tam Đảo phải k ạ,4
24927,ở đâu đấy ạ. Co ai lm sao k ạ,4
24928,ở đâu vậy ah 🥺,2
24929,mọi nm để y 3 bình ra,4
24930,nhà nyc tui đấy😂,0
24931,Rồi chửa cháy đâu trời,1
24932,Dây diện kìa ghê vậy🥺🥺🥺,3
24933,@trang03062008_3 xem đi,4
24934,@nguyenquynhh5😏,4
24935,Cái này ở Sapa Lào Cai nè,4
24936,"em còn nhớ là năm làng
em có một nhà là ae nhà em
bị cháy xưởng😅nổ cả cái cột điện đợi mãi 5 phút thì mới thấy xe cứu hỏi tới😂thế là mắt 2 ngày",2
24937,Sợ nhất là cháy những nhà bên cạnh,3
24938,Cháy cháy,0
24939,@phamthanhthien11200,4
24940,😢😢😢😢😥😥😥😱😱😱😭😭😭,2
24941,toang,4
24942,Khói ghê quá chòi oi ghê quad hên rà ra ngoài hết á mà lát chủ nhà thấy mùi gì khét khét phát hiêni ra từ nhà mik cuối cùng trái mẹ nhà😂😂😂😂😂😬😅,1
24943,Khói đen lun má ơi hằng chi ko ai qua phụ😬😬😌,3
24944,ở đâu vậy mọi người,4
24945,nguy hiểm qua,4
24946,"cứu hoả đâu?
nc đâu?
những cái đó để km j?",1
24947,Bao gio vậy,4
24948,vui quá,0
24949,ở đâu đấy,4
24950,@giahuy12112009 sợ quá,3
24951,chỗ nào vậy bạn😳,4
24952,sao k phun nc,4
24953,địa chỉ ở đâu vậy,4
24954,cứu hộ lâu đến thế,2
24955,nhà bán gas hay sao mà nó nhiều vậy,4
24956,sao k ai kêu pccc z ta,3
24957,xin vĩnh biệt cụ,2
24958,các bạn biết ở đâu ko?,4
24959,chỗ em cháy xưởng cồn ló nổ như pháo luôn,0
24960,nguy hiểm quá,3
24961,chạy ở đâu vậy mn,4
24962,ko bt co bồi thường nhà kế bên ko anh chị😌😌😌,4
24963,Hà Nội à bn,4
24964,đây là ở đâu đây,4
24965,@lyymon06 gần nhà ga nguy hiểm thật😳,3
24966,vkl den,1
24967,ở đâu vậy chị,4
24968,giống sa pa thế,4
24969,muốn làm giàu,0
24970,@🥺,0
24971,vãi😬😬,1
24972,cháy ơ đâu v b,4
24973,Dã man,1
24974,vỗ tay vỗ tay vỗ tay vỗ tay vỗ tay vỗ tay,0
24975,ở đâu vy,4
24976,😢😢😢😢,2
24977,nguy hiểm quá trời,3
24978,[cry][cry],2
24979,phút chốc mất yaats cả🥺🥺,2
24980,Nam mô a di đà phật,4
24981,tế xe cứu hỏa đâu,4
24982,Ông con trai giọng mạnh mẽ thế,4
24983,"chỉ là nổ gas mini thôi, chứ nổ bình 12kg hoặc bình 45kg thì 2 nhà bên cạnh cũng thành bãi đất luôn😂",4
24984,ở Sa Pa đk mn😳😳,4
24985,mưa là đc đó,0
24986,Nhà bán ga ở giữa hai khách sạn 😏😏😏,4
24987,o đâu đấy,4
24988,lửa chuà nè😂😂😂😂😂,0
24989,ở đâu đây,4
24990,Năm trước ở gần nhà mình suýt cháy cái cửa hàng gas nếu cháy lên thì đi luôn cả cái chung cư,3
24991,xe chữa cháy cứ vêu2 mà chả đâu cả😬,1
24992,Đột nhà ngiu 😂😂😂,0
24993,nhà bị itachi đốt,3
24994,ui cháy cả khách sạn kì,0
24995,sợ quá,3
24996,😬😬😬,4
24997,ko goi cưu quã dung do quay hài...,4
24998,con đầu là khạch sạn😂,0
24999,@💞Thùy Dương🐾🌧️ 😳,0
25000,Như vậy phải đền cho mấy nhà bị cháy lan ko thế,1
25001,@thanhngoc_ykm,4
25002,@julyleeng28 xót ghê,2
25003,ơn trời mọi ng ĐK bình an .,0
25004,nhà thì bị cháy to lính cứu hỏa thì chẳng thấy mẹ đâu,2
25005,nó lan sang nhà kia r😳,3
25006,k thấy xe cứu đâu z trời,3
25007,@anhvan104,4
25008,2 cái ks 😳😳😳🥺🥺,2
25009,công an cứu hoả đâu sao không đến cứu hoả ? công an là phải cấp tốc đến chứ,1
25010,Chờ cứu hỏa mà chờ Hoài k thấy nóng ruột mấy nhà xung quanh ghê,1
25011,Bay luôn cái khách sạn bên cạnh,1
25012,@mien.mien,4
25013,Chúc mừng năm mới ;)),0
25014,@dinhtiennn,4
25015,@fairyowi @dat2512030,4
25016,2 cái khác sạn 2 bên cay,4
25017,@thanhquan12345,4
25018,ở đâu v a,4
25019,Cháy to quáu,1
25020,chả khác gì cái nhà sát nhà tôi hồi đấy cháy nổ như pháo hoa 😅,0
25021,@pighaaddef,4
25022,h b,4
25023,@ddoris17,4
25024,@laoleu044,4
25025,Thế nên ko nên giữ tiền mặt mà giữ trong tk ngân hàng hay phân chia đầu tư,4
25026,tiết chiếc xe quá,1
25027,@truonghuynh76,4
25028,@mintume 😬,4
25029,bakugoooooooo,0
25030,Mình quen nhà chủ😅,0
25031,@hsjwgcs,4
25032,@tranhh17 @annedu312neee @jingyi879,4
25033,@hang_km,4
25034,ở đâu vậy ak,4
25035,"Này thì để gas trong khu dân cư, lách luật để ảnh hưởng cả khu",1
25036,@kinhhhhhh,3
25037,@ngbngoc3,4
25038,Ui nguy hiểm sao k gọi cứu hỏi,3
25039,"thương quá, dịch đã khổ rồi mà lại .....",2
25040,Khúc cuối bùm một phát hết hồn 😳,3
25041,Nhà bên kiểu bắn pháo bông sớm à 😂😂😂,0
25042,"2 cái khách sạn : ""ko kinh danh đc mà bị cháy nx😂""",0
25043,@phghien.1805 @quinhnhu_05,4
25044,@ngocntb897,4
25045,xem mà buồn thế,2
25046,"Huhu, mình từng bị cảnh này 🥺🥺. Mong sao gia đình bình an ạ",2
25047,ơ tính ra bình gas loại to nổ cũng vừa vừa đoa h cứ nghĩ nếu nó nổ sẽ 1 đám to khống lồ chứ😳,3
25048,Sợ thật 🥺🥺🥺,3
25049,Vãi cái until cuối 😳😳😳,1
25050,@true.loveee,4
25051,@_wklinh_suzue07 cháy ghê thật,1
25052,"@Nhi Trần oi ghê thế,mùa dịch mà còn gặp chiện v,tấn bi kịch thật sự 😥",2
25053,😳😳😳,4
25054,Cháy gần tiệm iphone :)) 😅,0
25055,mong mọi người bình an 💪🏼,0
25056,@thuw_1910,4
25057,Nhà do thái,4
25058,đm thề...h muốn biết tin tức cứ lên tiktok.cập nhật hằng ngày.chả phải chờ vtv3 7h tối nữa😂,1
25059,@nguyenconghau1,4
25060,@png_955,4
25061,@ngockhongbeo12,4
25062,tội nhà kế bên😂,0
25063,Nhìn cảnh này xót thực sự công sức làm cả đời cất được ngôi nhà vợ ck nương thân vào đấy bao nhiêu là tài sản tích góp 😌😌,2
25064,ở đâu vậy ạ,4
25065,@_thq3.9,4
25066,sơ ý là nguy lắm!,3
25067,😳😳😬,4
25068,@huong592004,4
25069,xem cay nhất có cái xe để trc nhà ko dắt đi,1
25070,đợi mấy chú cứa hỏa chắc cháy hết,1
25071,"tội mấy nhà kế bên lun á, ko bt có đc bồi thường ko hay chịu trận luôn",2
25072,2 bên đều khách sạn,4
25073,ở bình dương đk,4
25074,Kém thế. Xếp hàng 1000 đứa xè vô nó tắt à😅😅,1
25075,Ở đâu đấy mọi người,4
25076,pass 2 Đi,4
25077,hên là mấy anh chị kh đi hotel kh là chetme kkk,0
25078,nhà em cx bán ga :(,2
25079,@nqton06 @honglien.08 @ngthiaiiss6 @pig2607,4
25080,vì một sai lầm mà mn xq đều nguy hiểm:)),2
25081,Tôi thấy khổ nhà bên cạnh😂,2
25082,😂😂😂,0
25083,Còn xe bên cạnh bị nổ luôn kìa eo ơi 🥺🥺🥺🥺 tội thế,2
25084,Phải Quy Nhơn ko z ad,4
25085,Vãi cả cứu hoả chờ tắt lửa mới vào mang tiếng :(,1
25086,còn điện phun nước cho Đi cả đội 😂😂😂,0
25087,cháy dây điện kìa,3
25088,@𝐥𝐚𝐡𝐚𝐡𝐚𝐡𝐚𝐨,0
25089,@lenthainguyen0,4
25090,ở. đâu r các bạn ơi 😳😳😳😳,4
25091,thương quá :(,2
25092,🥶🥶🥶😰😰😰😰😰,3
25093,Tiep di a,4
25094,@success0913 @1252000anm cháy nhà kìa,3
25095,@candyle10042008,4
25096,2 cái hotel 2 bên,4
25097,@youki.chan3 @wallgia3 cú nổ đoạn cuối lm giật mk,3
25098,@aanhthu2004,4
25099,@vit7393,4
25100,@cna25708 ulatr vào xem này men,4
25101,đấy là khi bts hát fire,0
25102,cháy cả đường điện,3
25103,nhà nyc bị cháy tao dzui:),0
25104,ơ chỗ nào vậy bn,4
25105,cái này ở huế mà,4
25106,ủa cứu hỏa đến r sao k làm j v,1
25107,Ở đâu đấy ạ,4
25108,@lybabi206 hữu thật sự,4
25109,đã cháy cái nhà bán ga xong 2 bên còn là 2 cái khách sạn nx.:<,3
25110,@hmguohaio,4
25111,chủ nhà bất lực nhìn cháy,2
25112,Ui ở SaPa ạ 😳,0
25113,@080684huongthao,4
25114,@chaocacbaniu,4
25115,quen quen ý nhỉ Sa Pa hả ak,4
25116,nổ ga à,1
25117,@phamquan427,4
25118,coi bỏ 😳🥺,2
25119,Chưa đến tết và pháo bông đẹp thiế😂,0
25120,số ng để ý nhà trắng,4
25121,Hiken :))),0
25122,k liên quan lắm. nhưng mà dọng anh nghe men lắm luôn😂,0
25123,địa hỏa kìa 😂😂,0
25124,Sapa,4
25125,FPT shop toàn đt máy tính ông quản lý đái ra quần 😁😁😁,1
25126,ngay khách sạn luôn 😌,0
25127,ủa tui nghe cứu hỏa hú mà méo có thg nào dập lữa hết v,1
25128,Tội quá 😥,2
25129,hình như ở sapa đk anh 🥺,0
25130,thề k nhìn đám cháy đâu chỉ nhìn nhà màu trắng có chữ vàng thôi 😂😂😂,0
25131,khánh sạn auto đẹp,0
25132,"tội cho chủ tiệm quá
đã cháy nhà gas
còn phải đền nx",2
25133,@daonhatle1 pháo hoa đó,0
25134,Ủa thế bọn chữa cháy đứng xem à,1
25135,ở đâu ạ,4
25136,Ở thị trấn sapa,4
25137,Ở đâu vậy bạn ơi,4
25138,2 cái khách sạn dính theo :v,4
25139,ở đâu vậy mn,4
25140,Trên tâm đảo à bạn,4
25141,khách sạn kế bên,4
25142,uwu,0
25143,chỉ biết quay🥺🥺🥺,2
25144,còn người trong nhà không vậy,4
25145,khôg ai ls.an toàn là may rồi..mất thì làm lại,2
25146,úi zời ơi,0
25147,Cháy xong rồi mời các a,1
25148,hai cái khách sạn : ủa t làm j sai mà cháy lây lun z,1
25149,ước nhà con nyc cấm sừng tao cháy ik như dị 😁😁,1
25150,Sợ vâyh,3
25151,Giống điện biên,4
25152,Ở đâu đây ạ,4
25153,Đây là ở sapa à,4
25154,😳,4
25155,có cặp nào trong khách sạn đang ân ái k,4
25156,ghe qua,4
25157,ở đâu bạn ơi,4
25158,ai để ý cái xe điện cảm ko nhìn nó bất tử kìa,4
25159,ơ đâu vậy,4
25160,mất wifi vài hôm 😂,0
25161,gần 1.M tim ròi kia,0
25162,sapa ạ,4
25163,sang hết cả hai nhà bên cạnh,4
25164,day la Chau o dau,4
25165,🤯🤯,4
25166,buồn ghê 😢,2
25167,😱😥,3
25168,ở đâu vậy mọi người 😁,0
25169,😓😓😓😓,2
25170,cháy dây điện,4
25171,tội thế,2
25172,ngoi ciu hội ik,4
25173,ở đâu vậy anh ơi,4
25174,cháy nhà ở đâu vậy bạn,4
25175,"may quá k ai bị sao là hp rồi ,",0
25176,Hóng hớt thế 😂😂😂,0
25177,vụ này lâu rồi mà,4
25178,cháy ở đâu đây ạ,4
25179,Ở đâu thế,4
25180,Nghê quá,2
25181,nổ bìh ga đúg k 😌,4
25182,adidaphat,4
25183,ở đâu vậy các bác ơi,4
25184,đốt lửa trại😂😂😂,0
25185,đâu v ạ,4
25186,ở đâu vậy,4
25187,2 khách sạn được cháy ké....hên kinh,4
25188,ở Sa pa,4
25189,ở đâu đây bạn,4
25190,😂😂😂😂😂😂😂😂😂,0
25191,vui 😂,0
25192,🥺🥺🥺🥺🥺🥺,2
25193,ở đâu đây,4
25194,gdvdhd🥺🥺🥺🥺,2
25195,@_callmeninies_,4
25196,Sợ quá🥺🥺🥺,3
25197,1 năm đầy đau thương và mất mát,2
25198,nhìn sợ thật 🥺,3
25199,cháy ở đâu đấy bạn oi,4
25200,@tranngoctrung2,4
25201,sapa lào cai nhé,4
25202,Kinh nhờ,3
25203,@thuongnghinguyen,4
25204,kiểu này chắc cúp điện dài dài,2
25205,bình ga nữa😌,4
25206,@,4
25207,Cháy khách sạn à,4
25208,🥺,0
25209,tội cho 4 bé bị mắt kẹn bên trong quá mong là 4 bé ko sao🥺🥺,2
